f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51
-1.407152118351046e-13,33.67745656533358,1134.1710807099296,-54.29836628426234,54.29836628426239,108.59673256852474,6.288944620897561e-15,-1.4092663306051407,1.4442358746052467e-20,4640985.2714831,144017086.61932877,8.999514744360709e-19,9.621504304532563e-19,-1.3505255941348437e-13,32.74337534858867,1072.1286292185641,-53.077741204735204,53.0777412047352,106.15548240947041,1.0600976598066317e-14,-1.4041947052564268,1.2978083614094241e-20,4640985.271483096,135885058.4174525,7.812366087612348e-19,9.018951333383696e-19,-1.0384054727197167e-13,29.921187595212455,895.2774671078957,-54.124038280738276,54.12403828073755,108.24807656147583,5.946810900620917e-16,-1.0553796871713597,1.0881685206105532e-20,21233663.93473292,96112144.23403317,6.224269655007929e-19,6.483052071975451e-19,-9.964598590705975e-14,29.313172085046943,859.2620576875754,-53.6128968994663,53.61289689946665,107.22579379893295,6.2320301808215264e-15,-1.0410334538434,8.86968490751418e-21,21233663.93473291,91391532.49049297,4.898543572361654e-19,6.072703199689055e-19
-2.548655730905125e-14,33.677456565333394,1134.1710807099173,-54.29836628426234,54.29836628426239,108.59673256852474,-1.2828872693322794e-14,-1.4092663306051325,2.224232444531464e-20,4640985.271483112,144017086.61932716,8.133842768222823e-19,1.038076129904694e-18,5.725975249504245e-14,32.74337534858851,1072.1286292185537,-53.077741204735204,53.077741204735084,106.1554824094703,-4.318803037163859e-15,-1.4041947052564103,1.9046028057300074e-20,4640985.271483112,135885058.41745114,6.871857462400296e-19,9.740729800922736e-19,-2.037953139577553e-14,29.921187595212313,895.2774671078872,-54.124038280738276,54.124038280737736,108.24807656147601,-1.7154182042861697e-14,-1.0553796871713503,1.5171818700088734e-20,21233663.93473297,96112144.23403202,5.533469024882269e-19,6.98666412929184e-19,3.7914116290949096e-14,29.31317208504682,859.2620576875681,-53.61289689946608,53.61289689946665,107.22579379893273,-1.1927715532894591e-14,-1.0410334538433832,1.2473470108831388e-20,21233663.93473297,91391532.49049199,4.131575393754578e-19,6.643170655665572e-19
5.42864364572182e-14,33.67745656533348,1134.171080709923,-54.29836628426219,54.29836628426239,108.59673256852457,-1.1070560196805926e-14,-1.409266330605145,2.059557840656954e-20,4640985.2714831,144017086.6193279,8.242294694549122e-19,1.0120327589284838e-18,1.359329315775426e-14,32.74337534858859,1072.1286292185594,-53.077741204735204,53.0777412047352,106.15548240947041,-1.1896215072421101e-14,-1.404194705256408,2.0453079832406377e-20,4640985.271483082,135885058.4174519,7.424538122906601e-19,9.291547562455662e-19,2.7217811338076103e-14,29.92118759521238,895.2774671078912,-54.12403828073701,54.124038280737736,108.24807656147475,-1.4577946401752906e-14,-1.0553796871713625,1.3810998948050536e-20,21233663.93473291,96112144.2340326,5.321601586786462e-19,6.775487126309847e-19,-1.0477729794899915e-15,29.313172085046883,859.2620576875718,-53.61289689946608,53.61289689946665,107.22579379893273,-1.3980057248771032e-14,-1.041033453843385,1.292952291456718e-20,21233663.934732888,91391532.49049251,4.3044323784650316e-19,6.282150923386924e-19
-1.3384228824526133e-13,33.67745656533356,1134.1710807099282,-54.29836628426219,54.29836628426213,108.59673256852432,8.484881380179955e-15,-1.409266330605147,1.6534475896126172e-20,4640985.271483275,144017086.61932838,8.604664026662656e-19,9.975419709450701e-19,-1.3648283891942725e-13,32.743375348588565,1072.1286292185573,-53.07774120473531,53.0777412047352,106.15548240947051,-1.900756418633816e-15,-1.4041947052563988,1.3352090454147641e-20,4640985.271483238,135885058.41745153,7.040553207995529e-19,9.807494289549652e-19,-1.2835912888142786e-13,29.92118759521248,895.2774671078972,-54.124038280737196,54.124038280737736,108.24807656147493,8.330765898228376e-16,-1.0553796871713652,1.0016888550809003e-20,21233663.934733205,96112144.23403314,5.421627965953834e-19,6.827577273811693e-19,-1.2999323839579802e-13,29.313172085046908,859.2620576875734,-53.61289689946608,53.61289689946643,107.2257937989325,-1.989029963137066e-15,-1.0410334538433819,7.533597722499923e-21,21233663.934733145,91391532.49049245,4.033008410752356e-19,6.725786586513377e-19
-3.924291447354733e-14,33.677456565333465,1134.1710807099219,-54.29836628426219,54.2983662842623,108.59673256852449,-8.309524050865814e-16,-1.4092663306051418,2.1873468564065718e-20,4640985.271483103,144017086.61932772,7.910291196608819e-19,1.045508892504408e-18,5.002942504717112e-15,32.74337534858864,1072.1286292185623,-53.07774120473531,53.0777412047352,106.15548240947051,2.1020135573103935e-15,-1.4041947052564,2.1578094049744102e-20,4640985.27148319,135885058.41745213,7.192687306869863e-19,9.502105642889492e-19,-5.245717055180066e-14,29.92118759521241,895.2774671078929,-54.124038280737196,54.124038280738205,108.2480765614754,-8.246408692549194e-15,-1.0553796871713579,1.4018488918122903e-20,21233663.93473293,96112144.23403281,4.939234517562665e-19,7.069317623580098e-19,-2.131975151975496e-14,29.313172085046972,859.262057687577,-53.61289689946585,53.61289689946643,107.22579379893227,-2.670509071812254e-15,-1.041033453843382,1.3257870755192807e-20,21233663.934733063,91391532.490493,4.0436590998710237e-19,6.510297548415823e-19
1.2921149474811808e-13,33.677456565333586,1134.1710807099303,-54.29836628426235,54.2983662842623,108.59673256852466,-1.3591537009089337e-14,-1.409266330605151,1.307367607028799e-20,4640985.271483122,144017086.61932886,8.373530084442683e-19,9.64952639063379e-19,8.827487352203178e-14,32.74337534858862,1072.128629218561,-53.07774120473531,53.07774120473531,106.15548240947062,-3.365646511745456e-15,-1.4041947052563943,1.497548615556668e-20,4640985.271483091,135885058.41745213,7.143689629165717e-19,9.37870695471324e-19,8.288161823521989e-14,29.92118759521248,895.2774671078971,-54.12403828073748,54.124038280738205,108.24807656147568,-8.373186955213896e-15,-1.0553796871713665,8.661938304726795e-21,21233663.934732955,96112144.23403327,5.130464456006264e-19,6.573095805239533e-19,5.4317661479785784e-14,29.31317208504694,859.2620576875752,-53.612896899466776,53.61289689946643,107.22579379893321,-3.605797832023093e-15,-1.0410334538433759,8.975450296756942e-21,21233663.93473291,91391532.49049293,3.9830125027979944e-19,6.37333991816024e-19
1.1178558079194545e-14,33.677456565333365,1134.1710807099153,-54.29836628426235,54.2983662842623,108.59673256852466,1.8833215948726172e-15,-1.4092663306051374,2.3386878199158898e-20,4640985.271483118,144017086.6193269,7.449634240553057e-19,1.0880288904893658e-18,-7.00758895355591e-14,32.743375348588565,1072.1286292185575,-53.07774120473531,53.07774120473531,106.15548240947062,-4.983549557365609e-15,-1.4041947052563912,1.809305983660415e-20,4640985.271483103,135885058.41745165,6.955697206253626e-19,9.84909745726542e-19,-7.466249840604178e-15,29.9211875952123,895.2774671078864,-54.12403828073766,54.124038280738205,108.24807656147587,5.399673488473157e-15,-1.0553796871713532,1.4709956172179243e-20,21233663.934732936,96112144.23403196,4.44683353478171e-19,7.41701328535168e-19,-6.444150768558643e-14,29.313172085046876,859.2620576875713,-53.612896899466776,53.6128968994662,107.22579379893298,-2.3986889261672145e-15,-1.041033453843375,1.1146821996271418e-20,21233663.93473291,91391532.4904924,3.7129578943891183e-19,6.80890322961535e-19
-8.351999647437935e-14,33.677456565333536,1134.171080709927,-54.29836628426235,54.2983662842623,108.59673256852466,1.682886154936258e-14,-1.409266330605146,1.9817491782536864e-20,4640985.271482995,144017086.61932856,8.10511595511228e-19,9.869575158228118e-19,-2.391142839286431e-14,32.74337534858864,1072.1286292185625,-53.077741204735204,53.07774120473531,106.15548240947052,7.944371140418484e-16,-1.4041947052563943,2.3818918692837673e-20,4640985.27148303,135885058.41745234,7.409887962785372e-19,9.229040138183383e-19,-7.558884074221339e-14,29.921187595212412,895.2774671078931,-54.12403828073766,54.124038280738205,108.24807656147587,1.818291394778038e-14,-1.0553796871713588,1.1895197791977999e-20,21233663.934732728,96112144.23403306,4.71684568347645e-19,6.631831499526996e-19,-3.3931191190106347e-14,29.313172085046933,859.2620576875748,-53.612896899466776,53.6128968994662,107.22579379893298,5.059306897135792e-15,-1.0410334538433754,1.3783216445671702e-20,21233663.934732795,91391532.49049303,3.961140298823904e-19,6.194292319942897e-19
3.534024066225924e-14,33.67745656533344,1134.1710807099207,-54.29836628426208,54.29836628426213,108.5967325685242,-7.360339836596653e-17,-1.4092663306051303,2.4605098986883197e-20,4640985.271483183,144017086.61932755,7.4198133234196235e-19,1.0017934760047753e-18,6.771926769344461e-14,32.74337534858855,1072.1286292185562,-53.077741204735304,53.07774120473531,106.15548240947061,3.548728173723353e-15,-1.40419470525639,1.8545570574441173e-20,4640985.27148313,135885058.41745144,6.620098362884844e-19,9.559469427440936e-19,3.2144426009850235e-14,29.92118759521236,895.27746710789,-54.12403828073766,54.12403828073694,108.24807656147459,3.120231510648134e-15,-1.0553796871713432,1.5316095125090065e-20,21233663.934733097,96112144.23403224,4.1606484969180864e-19,6.698818673016092e-19,5.469930064450068e-14,29.31317208504687,859.262057687571,-53.612896899466776,53.6128968994662,107.22579379893298,9.818740447880567e-16,-1.0410334538433685,1.1160722513347706e-20,21233663.934733022,91391532.49049227,3.35883468084224e-19,6.41639465262425e-19
1.688579831515824e-14,33.67745656533347,1134.1710807099228,-54.29836628426208,54.29836628426213,108.5967325685242,-3.9880672410635405e-15,-1.4092663306051314,2.2681948082564453e-20,4640985.2714831745,144017086.6193278,7.532192869104681e-19,1.0051044717499094e-18,-3.754288546709006e-14,32.74337534858862,1072.128629218561,-53.077741204735304,53.07774120473356,106.15548240946887,2.4295544133099446e-15,-1.4041947052563994,1.959517393882316e-20,4640985.271483185,135885058.417452,7.081576759168607e-19,9.158909463532561e-19,1.7302131949392674e-14,29.92118759521238,895.2774671078912,-54.12403828073766,54.12403828073711,108.24807656147476,3.2565360712793835e-15,-1.055379687171349,1.3003472245753894e-20,21233663.93473311,96112144.23403238,4.06080622662541e-19,6.702095839904321e-19,-2.117230002429693e-14,29.313172085046908,859.2620576875732,-53.61289689946655,53.612896899465674,107.22579379893222,8.573477503565007e-16,-1.041033453843382,1.1023624523258474e-20,21233663.93473313,91391532.49049248,3.5695924598998883e-19,6.173357847353277e-19
-1.3880129345693847e-13,33.677456565333564,1134.171080709929,-54.298366284262244,54.2983662842623,108.59673256852454,1.1802157779328804e-14,-1.4092663306051316,1.2829204786240988e-20,4640985.2714831475,144017086.61932865,7.693023512001915e-19,9.748099195990617e-19,-9.66657309753316e-14,32.74337534858852,1072.1286292185544,-53.077741204735304,53.07774120473532,106.15548240947062,-3.7648140013760036e-15,-1.404194705256391,1.7102461786510518e-20,4640985.271483151,135885058.41745123,6.551110921241722e-19,9.798937976007746e-19,-1.0251868798327735e-13,29.921187595212444,895.2774671078951,-54.12403828073811,54.1240382807374,108.24807656147551,1.297006148097818e-14,-1.0553796871713492,7.928710084918885e-21,21233663.934733022,96112144.23403302,4.0981362017274107e-19,6.523946645404128e-19,-7.307696114899898e-14,29.31317208504684,859.2620576875694,-53.61289689946655,53.6128968994669,107.22579379893344,-9.498908952649793e-16,-1.04103345384337,1.0231766376650268e-20,21233663.934733022,91391532.49049209,3.3394068839026967e-19,6.5389692949277e-19
1.0536710393083126e-13,33.6774565653334,1134.171080709918,-54.298366284262244,54.2983662842623,108.59673256852454,6.517773480793328e-15,-1.409266330605112,2.193948920856099e-20,4640985.271483089,144017086.6193273,7.091388237647286e-19,1.0918586605814715e-18,1.7233436899743992e-13,32.74337534858862,1072.1286292185612,-53.077741204735425,53.07774120473532,106.15548240947075,-9.158696099831003e-15,-1.4041947052563999,1.562820132523081e-20,4640985.271483075,135885058.41745216,7.225697361925831e-19,9.65659934689968e-19,9.984374438332111e-14,29.921187595212352,895.2774671078896,-54.12403828073811,54.1240382807374,108.24807656147551,6.394622412934626e-15,-1.0553796871713315,1.3711235310939798e-20,21233663.934732903,96112144.23403242,3.7883997532512613e-19,7.309505667244403e-19,1.4652168367490503e-13,29.313172085046922,859.262057687574,-53.61289689946655,53.6128968994669,107.22579379893344,-7.619779675961698e-15,-1.0410334538433725,9.86184517405071e-21,21233663.934732895,91391532.49049279,3.747556135177989e-19,6.60840111089793e-19
1.559863349598345e-13,33.677456565333586,1134.1710807099303,-54.298366284262244,54.2983662842623,108.59673256852454,-9.984566908020086e-15,-1.409266330605123,1.3283132502933388e-20,4640985.27148316,144017086.61932877,7.60102817803482e-19,9.662321405113718e-19,1.0833695052170356e-13,32.74337534858859,1072.1286292185591,-53.077741204735425,53.07774120473532,106.15548240947075,1.0939955672347034e-16,-1.4041947052564008,1.8374904268942974e-20,4640985.271483206,135885058.4174518,6.6653300267349395e-19,9.553727278055351e-19,1.4583820262537017e-13,29.921187595212494,895.277467107898,-54.12403828073811,54.12403828073758,108.2480765614757,-5.631022535102518e-15,-1.055379687171348,7.9986796908119e-21,21233663.934733037,96112144.23403335,3.9732376083470886e-19,6.513022235975241e-19,1.1245865350062445e-13,29.313172085046933,859.2620576875747,-53.61289689946632,53.6128968994669,107.22579379893321,-4.463936677369137e-15,-1.0410334538433794,1.1312843252019474e-20,21233663.934733123,91391532.49049269,3.471655931630736e-19,6.47550136343657e-19
-6.183720324529941e-14,33.67745656533343,1134.1710807099198,-54.29836628426208,54.29836628426247,108.59673256852454,-3.062298938663586e-15,-1.409266330605107,1.822106637992562e-20,4640985.271483032,144017086.61932755,7.106149173301672e-19,1.0590884467662163e-18,-8.070800971982095e-14,32.74337534858858,1072.1286292185582,-53.077741204735425,53.077741204735425,106.15548240947085,1.6138351923640192e-15,-1.4041947052564079,1.5673104045522108e-20,4640985.2714829985,135885058.4174519,6.885560472932668e-19,9.730983317967266e-19,-3.1573701986253866e-14,29.921187595212352,895.2774671078895,-54.124038280736855,54.124038280737864,108.24807656147472,-2.9303836976365733e-15,-1.0553796871713312,1.0801609577123105e-20,21233663.93473276,96112144.23403256,3.7340425032684497e-19,7.236654443392251e-19,-4.452341273442073e-14,29.313172085046876,859.2620576875713,-53.61289689946632,53.6128968994669,107.22579379893321,5.026527402758167e-16,-1.0410334538433816,9.555932536616747e-21,21233663.93473271,91391532.49049266,3.644407729029138e-19,6.750303956434318e-19
-2.9590913053212375e-14,33.67745656533355,1134.171080709928,-54.29836628426208,54.29836628426247,108.59673256852454,7.774019290564492e-15,-1.4092663306051112,2.1122958227985322e-20,4640985.271483194,144017086.61932847,7.722394174977182e-19,9.836098621313869e-19,2.7370467003962062e-14,32.743375348588614,1072.1286292185605,-53.077741204735425,53.077741204735425,106.15548240947085,-3.647560602024779e-15,-1.4041947052564159,2.1084710885780795e-20,4640985.271483146,135885058.417452,7.169282208218212e-19,9.33527550678218e-19,2.8397423301740332e-15,29.921187595212466,895.2774671078964,-54.124038280736855,54.124038280737864,108.24807656147472,5.531195796495797e-15,-1.0553796871713392,1.2211165508535836e-20,21233663.934733056,96112144.23403314,4.120525299630879e-19,6.609525036677927e-19,4.278001564106404e-14,29.31317208504694,859.2620576875752,-53.61289689946632,53.61289689946667,107.22579379893298,2.2875396639459688e-15,-1.0410334538433932,1.197585348328104e-20,21233663.93473299,91391532.49049287,3.859879031829967e-19,6.317957090159851e-19
1.0684773446329072e-13,33.6774565653335,1134.1710807099246,-54.29836628426225,54.29836628426247,108.59673256852471,1.11411444062514e-16,-1.4092663306051012,1.591911263244512e-20,4640985.271483199,144017086.619328,7.221137740891681e-19,1.012619004449091e-18,5.419015930430149e-14,32.74337534858856,1072.1286292185569,-53.07774120473368,53.077741204735425,106.1554824094691,3.182274486481245e-15,-1.4041947052564168,1.8574804403417887e-20,4640985.271483214,135885058.41745144,6.643740113838767e-19,9.949416766168287e-19,9.259433497721403e-14,29.921187595212423,895.2774671078938,-54.124038280737324,54.12403828073804,108.24807656147536,-2.6112277839090354e-15,-1.0553796871713272,9.647703897681716e-21,21233663.934733164,96112144.23403268,3.648312688414831e-19,6.856423969714564e-19,5.574707362399067e-14,29.31317208504691,859.2620576875736,-53.61289689946579,53.61289689946667,107.22579379893246,3.057189236770855e-15,-1.041033453843386,1.1196467214989106e-20,21233663.93473317,91391532.49049248,3.476350889964045e-19,6.771496343621409e-19
-1.1159823065653995e-13,33.677456565333486,1134.1710807099234,-54.29836628426225,54.29836628426247,108.59673256852471,-7.104311705668164e-16,-1.4092663306050977,1.7544587301880935e-20,4640985.271483126,144017086.61932796,7.438846826929073e-19,1.022895909495062e-18,-1.6611018116563514e-13,32.7433753485887,1072.128629218566,-53.07774120473379,53.07774120473553,106.15548240946933,1.9065630518473143e-14,-1.4041947052564334,1.2724283362269709e-20,4640985.27148319,135885058.41745263,7.728054150906201e-19,9.100726914869485e-19,-8.855416400166405e-14,29.92118759521238,895.2774671078912,-54.124038280737324,54.12403828073804,108.24807656147536,-2.114034371623064e-16,-1.0553796871713244,1.0460152979410478e-20,21233663.934732996,96112144.23403256,3.8644782904181694e-19,6.882499471191641e-19,-1.270997196378687e-13,29.313172085046972,859.2620576875771,-53.61289689946579,53.61289689946667,107.22579379893246,1.785461831294529e-14,-1.0410334538434003,7.96108873131108e-21,21233663.93473309,91391532.490493,4.2408028931070097e-19,6.226302078391796e-19
-1.1897427487639334e-13,33.67745656533349,1134.1710807099241,-54.29836628426225,54.2983662842622,108.59673256852446,3.3542015272568558e-15,-1.4092663306050996,1.5471575073990038e-20,4640985.27148313,144017086.619328,7.332770528061575e-19,1.0026592392571523e-18,-4.196643033083092e-14,32.743375348588486,1072.1286292185523,-53.07774120473379,53.07774120473553,106.15548240946933,7.467708871993482e-16,-1.4041947052564219,1.9498764412016446e-20,4640985.271483157,135885058.41745093,6.678005556785345e-19,1.0065369581710484e-18,-9.395956235280778e-14,29.92118759521238,895.2774671078912,-54.124038280737494,54.12403828073804,108.24807656147553,4.240565234015985e-15,-1.0553796871713288,9.225312609312213e-21,21233663.934732996,96112144.23403256,3.735268633073302e-19,6.792163267513466e-19,-4.0169256809718945e-14,29.313172085046816,859.2620576875679,-53.61289689946579,53.612896899466435,107.22579379893222,7.676128977737848e-15,-1.0410334538433885,1.2011930485911723e-20,21233663.934733022,91391532.49049188,3.6816912268689973e-19,6.786972956513797e-19
1.0162963881370744e-13,33.67745656533347,1134.1710807099225,-54.29836628426242,54.2983662842622,108.59673256852463,2.8535537884967586e-15,-1.4092663306050972,1.561274669725892e-20,4640985.271483063,144017086.61932787,7.080477560921613e-19,1.0027798071201943e-18,1.3455382641414104e-13,32.743375348588664,1072.128629218564,-53.07774120473379,53.07774120473553,106.15548240946933,-4.00470289805262e-15,-1.404194705256437,1.1713584573239762e-20,4640985.271483096,135885058.41745254,7.425767615065502e-19,9.12621307706513e-19,7.56478213403966e-14,29.921187595212377,895.277467107891,-54.12403828073779,54.12403828073804,108.24807656147584,5.895158583352901e-16,-1.0553796871713235,8.4840550348017e-21,21233663.934732877,96112144.23403263,3.6528056240891227e-19,6.754997397308568e-19,9.863637684404125e-14,29.313172085046947,859.2620576875756,-53.61289689946557,53.612896899466435,107.225793798932,2.789692043174305e-15,-1.0410334538434036,7.331870812502028e-21,21233663.93473293,91391532.49049297,4.1807950604285303e-19,6.266643743330581e-19
2.628453010800058e-14,33.6774565653335,1134.1710807099244,-54.29836628426242,54.29836628426203,108.59673256852446,2.3935327080874394e-15,-1.409266330605101,2.22136560525465e-20,4640985.27148311,144017086.61932802,7.529138286450239e-19,9.992086069680182e-19,-1.5015766408055242e-14,32.743375348588515,1072.1286292185541,-53.07774120473553,53.07774120473553,106.15548240947106,1.1118849501140469e-14,-1.4041947052564319,2.1124540595300827e-20,4640985.271483055,135885058.41745132,7.338227581610857e-19,9.724714341353426e-19,-2.7755575615628914e-17,29.921187595212384,895.2774671078914,-54.12403828073779,54.124038280736784,108.24807656147458,4.520561435762187e-15,-1.0553796871713292,1.4201411317417782e-20,21233663.934732962,96112144.23403256,3.947370543729018e-19,6.775845284759008e-19,-2.892998340886521e-14,29.313172085046826,859.2620576875686,-53.61289689946678,53.612896899466435,107.22579379893321,1.4101365385622221e-14,-1.0410334538433976,1.4092500669411643e-20,21233663.934732877,91391532.49049209,4.280617093922542e-19,6.604919691273434e-19
-1.146447235647434e-13,33.677456565333436,1134.1710807099203,-54.29836628426242,54.29836628426203,108.59673256852446,-2.7465327606502777e-15,-1.4092663306050994,1.6495047000851113e-20,4640985.2714831885,144017086.61932743,7.081350988592592e-19,1.0615530772259724e-18,-5.4398326121418705e-14,32.74337534858855,1072.1286292185564,-53.07774120473553,53.07774120473379,106.15548240946933,1.1168892397932e-14,-1.404194705256437,2.1007225502591208e-20,4640985.271483108,135885058.4174515,7.312142271996501e-19,9.942274436857849e-19,-1.0161836649924538e-13,29.921187595212366,895.2774671078904,-54.12403828073779,54.124038280736954,108.24807656147475,9.18385868379493e-16,-1.0553796871713323,9.992603685609373e-21,21233663.934733044,96112144.23403238,3.79083433265638e-19,7.261455522759096e-19,-5.958081250589942e-14,29.313172085046855,859.2620576875702,-53.61289689946678,53.612896899465916,107.2257937989327,1.2239468420451408e-14,-1.0410334538434047,1.3246138880387584e-20,21233663.934732936,91391532.49049227,4.427269767065278e-19,6.874118652054798e-19
3.509692536596276e-14,33.67745656533358,1134.1710807099296,-54.29836628426242,54.29836628426221,108.59673256852463,-5.0606361780831406e-15,-1.409266330605111,2.2491657976620705e-20,4640985.27148322,144017086.61932868,7.736467064211627e-19,9.729188329427591e-19,5.766220834146907e-14,32.743375348588664,1072.128629218564,-53.07774120473553,53.0777412047339,106.15548240946943,-7.869076718399724e-15,-1.404194705256442,2.0779463310235212e-20,4640985.271483265,135885058.41745234,7.689351071188606e-19,9.094465666765107e-19,1.136590821460004e-14,29.9211875952125,895.2774671078985,-54.12403828073779,54.124038280737246,108.24807656147505,-3.957780032495277e-15,-1.0553796871713435,1.316957392751811e-20,21233663.93473311,96112144.23403335,4.311044425609194e-19,6.547020129196795e-19,2.7026991755718655e-14,29.313172085046986,859.2620576875779,-53.61289689946678,53.612896899465916,107.2257937989327,-2.5696410006417623e-15,-1.0410334538434134,1.30825754549245e-20,21233663.934733197,91391532.49049303,4.779567356601858e-19,6.221395804470368e-19
4.571343303894082e-14,33.67745656533345,1134.1710807099212,-54.298366284261824,54.29836628426221,108.59673256852403,2.4427814910578727e-15,-1.409266330605106,2.0076331733599406e-20,4640985.27148305,144017086.61932772,7.287711021332442e-19,1.0286899828551752e-18,-3.7962688548276446e-14,32.74337534858851,1072.1286292185537,-53.07774120473564,53.0777412047339,106.15548240946953,-3.386022542880572e-15,-1.4041947052564343,2.1760091699579086e-20,4640985.271483057,135885058.41745114,7.157949769090623e-19,9.832165825346392e-19,1.3350431871117507e-14,29.921187595212384,895.2774671078914,-54.12403828073641,54.124038280737246,108.24807656147365,-1.8937390063695884e-15,-1.0553796871713343,1.3460678457756727e-20,21233663.93473287,96112144.23403268,4.0331396969187707e-19,6.996371014893666e-19,-4.5352610555937645e-14,29.31317208504686,859.2620576875704,-53.61289689946678,53.612896899465916,107.2257937989327,-6.5310180729342996e-15,-1.0410334538434052,1.5189526393683115e-20,21233663.934732895,91391532.49049237,4.532068964270643e-19,6.70250695006881e-19
-1.198735765327568e-13,33.67745656533356,1134.1710807099284,-54.29836628426199,54.29836628426221,108.5967325685242,1.2660601102034919e-15,-1.4092663306051174,1.477035604865171e-20,4640985.271483085,144017086.61932868,7.954625923116581e-19,9.976384894058119e-19,-1.5119416135744856e-13,32.743375348588714,1072.1286292185669,-53.07774120473564,53.0777412047339,106.15548240946953,1.012789890295505e-14,-1.4041947052564456,1.2232910832787295e-20,4640985.271483091,135885058.4174529,8.181124791314637e-19,9.116759235521702e-19,-1.1538860145154928e-13,29.921187595212455,895.2774671078956,-54.1240382807367,54.124038280737416,108.24807656147411,-9.259593225362262e-16,-1.0553796871713457,8.276982810726352e-21,21233663.93473293,96112144.23403317,4.570885252363353e-19,6.7747133544122115e-19,-1.3744561044859438e-13,29.313172085046993,859.2620576875784,-53.612896899466556,53.61289689946569,107.22579379893224,2.2302843270431537e-15,-1.0410334538434123,8.19808004950089e-21,21233663.934732936,91391532.49049328,5.261106955155178e-19,6.249606471161828e-19
-7.073855390338224e-14,33.67745656533345,1134.1710807099212,-54.29836628426199,54.29836628426237,108.59673256852436,-8.985193169912306e-15,-1.4092663306051143,1.995161126484738e-20,4640985.2714831475,144017086.6193276,7.38460881708334e-19,1.033035577945682e-18,3.6838587735843475e-14,32.74337534858847,1072.1286292185514,-53.07774120473564,53.077741204735645,106.15548240947129,-3.5380345425761886e-15,-1.4041947052564312,2.1938225581250246e-20,4640985.271483105,135885058.4174509,7.234027034797362e-19,1.0281097764385837e-18,-5.5565795020751096e-14,29.921187595212366,895.2774671078904,-54.1240382807367,54.124038280737715,108.24807656147442,-1.1464894227758348e-14,-1.055379687171341,1.3188507132239522e-20,21233663.934733022,96112144.23403245,4.218011214252835e-19,6.89079254824404e-19,1.989033937555007e-14,29.313172085046816,859.2620576875679,-53.612896899466556,53.612896899466904,107.22579379893347,-7.93777922925566e-15,-1.0410334538434025,1.5462047296906537e-20,21233663.934732955,91391532.49049193,4.7531450394625755e-19,6.845962665549352e-19
8.416827144649454e-14,33.67745656533347,1134.1710807099225,-54.29836628426199,54.29836628426237,108.59673256852436,-6.040392907253916e-15,-1.4092663306051258,1.8585791343812392e-20,4640985.27148312,144017086.6193279,7.695474758866822e-19,1.016378482824102e-18,7.483163394494952e-14,32.74337534858863,1072.1286292185614,-53.07774120473564,53.077741204735645,106.15548240947129,-1.6909165839720285e-14,-1.4041947052564319,2.053226162844089e-20,4640985.271483093,135885058.41745222,8.14271256322301e-19,9.346225433382577e-19,7.548475733365478e-14,29.921187595212388,895.2774671078918,-54.12403828073687,54.124038280737715,108.24807656147459,-1.3970888493800647e-14,-1.0553796871713519,1.171312019867823e-20,21233663.93473297,96112144.2340326,4.548532733981551e-19,6.863643234897027e-19,6.89691359578859e-14,29.313172085046933,859.2620576875747,-53.612896899466556,53.612896899466904,107.22579379893347,-2.0410259026030544e-14,-1.0410334538434072,1.4445767076090124e-20,21233663.934732936,91391532.49049282,5.427757820394878e-19,6.370637803893393e-19
-6.664807594702893e-14,33.677456565333515,1134.1710807099255,-54.29836628426216,54.29836628426237,108.59673256852453,7.056875217452763e-15,-1.4092663306051336,2.008193568376866e-20,4640985.271483222,144017086.6193281,8.12419528149001e-19,9.708094889907372e-19,-8.704842402451618e-14,32.743375348588586,1072.1286292185587,-53.077741204733904,53.077741204735645,106.15548240946956,-2.481831664484761e-15,-1.404194705256422,1.7229425799305338e-20,4640985.271483204,135885058.41745174,8.049307172823178e-19,9.494394782013668e-19,-4.6150583354886976e-14,29.921187595212402,895.2774671078926,-54.124038280737174,54.124038280737715,108.24807656147489,-1.65515363600099e-16,-1.055379687171356,1.297564125584717e-20,21233663.93473317,96112144.23403253,4.891497813508508e-19,6.484076967643981e-19,-6.034062138837726e-14,29.313172085046894,859.2620576875725,-53.61289689946604,53.612896899466904,107.22579379893294,-7.699049532277488e-15,-1.0410334538433925,1.2451806595155333e-20,21233663.934733137,91391532.49049237,5.532663573696445e-19,6.375722686517745e-19
